one,two,three
19.16544223695559,24.65713419196202,12.128377479561268
21.72623131982003,7.366327445105267,42.15044807309039
69.58553133599477,95.11712355669442,92.68592984895461
97.78051938514432,45.15109416011083,66.60443595600972
89.55083610176902,89.22774230278124,47.70683540504487
61.966785245714696,79.04319804403742,51.39663778930926
46.6345613738424,74.62055866778168,41.19351963533106
96.3155839671885,14.965431879510486,51.87794505356072
87.8328656412846,33.72670109479744,57.181747747776946
60.56962822237271,79.47613295521433,50.31042259119091
83.65809821206362,66.96949914857737,7.471099743479989
90.98615111247838,57.227831611378676,44.13693292517919
20.352394431540304,64.74582187518553,71.66638386905899
65.78333256863549,58.35060969714568,89.87456054628761
48.5924766404464,94.95421575666617,41.91146355066863
44.92657092314384,89.02637265345862,17.36119832290914
90.94342023322194,35.92582589974767,51.67838267504195
50.35008725301161,98.92858636762388,99.02539505871619
16.238547349085252,94.6782588696196,17.379433304243367
52.70937334016305,54.941513720871356,4.047437483530192
